,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
12170,China Steel ," Kaohsiung, T'ai-wan, Taiwan"," —
",8,6,1971," Manufacturing, Precious Metals",1,"45,001"
12171,Teknoloji Yatirim ," Ankara, Ankara, Turkey"," Venture Capital
",—,—,2006," Financial Services, Venture Capital",1,"45,008"
12172,Redmont Capital ," Birmingham, Alabama, United States"," Venture Capital
",0,2,1998, — ,2,"45,010"
12173,Nippon Broadcasting System ," Tokyo, Tokyo, Japan"," —
",—,—,"Apr 1, 2006"," Broadcasting, Internet Radio",9,"45,014"
12174,DC Community Ventures ," Washington, District of Columbia, United States"," Venture Capital
",—,—,—," Consulting, Education, Venture Capital",7,"45,018"
12175,Spinnaker Capital ," Boston, Massachusetts, United States"," Venture Capital
",—,—,1997, — ,3,"45,042"
12176,ZenPharma Limited , — ," —
",—,—,—, — ,3,"45,066"
12177,Vamsi Duvvuri , — ," Individual/Angel
",—,—,—, — ,1,"45,067"
12178,Rob Emrich ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,10,"45,071"
12179,Themes Investment Partners ," New York, New York, United States"," Venture Capital
",—,—,—, — ,3,"45,093"
12180,Luminor Capital ," Singapore, Central Region, Singapore"," Venture Capital
",—,—,2008, — ,3,"45,094"
12181,CQDM ," Montreal, Quebec, Canada"," —
",—,—,2008," Biotechnology, Pharmaceutical",5,"45,099"
12182,Harri Manninen ," Helsinki, Southern Finland, Finland"," Investment Partner, Individual/Angel
",—,—,—, — ,3,"45,100"
12183,Malcolm CasSelle ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,3,"45,105"
12184,SAERA Pharmacy ," Osaka, Osaka, Japan"," —
",—,—,"Jun 26, 1998"," Health Care, Insurance, Pharmaceutical",2,"45,107"
12185,Mattias Weinhandl ," Linköping, Ostergotlands Lan, Sweden"," Individual/Angel
",—,—,—, — ,11,"45,119"
12186,Jeffrey Brewer ," Palo Alto, California, United States"," Individual/Angel
",—,—,—, — ,2,"45,121"
12187,CICC Healthcare Investment Fund ," Beijing, Beijing, China"," Venture Capital
",—,—,—, — ,1,"45,122"
12188,Diamond State Ventures ," Little Rock, Arkansas, United States"," Venture Capital
",—,—,—, — ,4,"45,125"
12189,Chris Brody ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,4,"45,129"
12190,Ping An Fund ," Shenzhen, Guangdong, China"," Corporate Venture Capital
",—,—,"Dec 14, 2012"," Finance, Financial Services",2,"45,134"
12191,Alopexx Enterprises ," Concord, Massachusetts, United States"," —
",—,—,2011," Biotechnology, Health Care, Medical, Pharmaceutical",2,"45,135"
12192,ZGI Capital ," Riga, Riga, Latvia"," Venture Capital
",—,—,2005, — ,24,"45,139"
12193,Utrecht Holdings , — ," —
",—,—,1998," Education, Real Estate",3,"45,143"
12194,Sibling Capital ," Rancho Santa Fe, California, United States"," Private Equity Firm, Venture Capital
",—,—,—, — ,6,"45,152"
12195,Heliant Ventures ," Hong Kong, Hong Kong Island, Hong Kong"," Venture Capital
",—,—,"May 7, 2012", Venture Capital,10,"45,161"
12196,Leonard Speiser ," Los Altos, California, United States"," Individual/Angel
",—,—,—, — ,2,"45,182"
12197,Sätila Holding ," Skerike, Vastmanlands Lan, Sweden"," Venture Capital
",—,—,—," Financial Services, FinTech",4,"45,192"
12198,Multiple Myeloma Research Foundation ," Norwalk, Connecticut, United States"," —
",3,23,1998," Health Care, Medical",1,"45,200"
12199,Venus Williams ," Lynwood, California, United States"," Individual/Angel
",—,—,—, — ,2,"45,204"
12200,Badr Al-Rumaih ," Stanford, California, United States"," Individual/Angel
",—,—,—, — ,2,"45,208"
12201,Keynote Ventures ," Menlo Park, California, United States"," Venture Capital
",—,—,—," Enterprise Software, Venture Capital, Web Hosting",15,"45,212"
12202,Deepak Chopra ," Toronto, Ontario, Canada"," Individual/Angel
",—,—,—, — ,2,"45,228"
12203,Rick Webb ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,20,"45,229"
12204,SDL Ventures ," Mountain View, California, United States"," Micro VC
",—,—,Feb 2003, Venture Capital,12,"45,233"
12205,Venture Management ," Madison, Wisconsin, United States"," Venture Capital
",—,—,1994," Finance, Financial Services, Venture Capital",16,"45,234"
12206,Lagunita BioSciences LLC ," Menlo Park, California, United States"," Venture Capital
",—,—,—, — ,5,"45,250"
12207,PICC Asset Management ," Shanghai, Shanghai, China"," —
",—,—,—," Asset Management, Insurance",3,"45,253"
12208,Southern Ute ," Ignacio, Colorado, United States"," Venture Capital
",—,—,2000, — ,6,"45,269"
12209,China Chengtong Holding Group ," Beijing, Beijing, China"," Government Office
",—,—,1992, — ,2,"45,271"
12210,Dresdner Kleinwort ," London, England, United Kingdom"," Private Equity Firm
",—,—,Jul 1995," Banking, Finance, Financial Services",17,"45,284"
12211,Lars Buch ," Berlin, Berlin, Germany"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"45,299"
12212,Boston MedTech Advisors ," Dedham, Massachusetts, United States"," —
",—,—,2004," Consulting, Health Care",3,"45,304"
12213,Cathexis ," Houston, Texas, United States"," Venture Capital
",0,4,"Jan 1, 2006"," Finance, Venture Capital",11,"45,309"
12214,Eideard Venture Capital , — ," Venture Capital
",—,—,"May 13, 2013"," Fitness, Health Care, Information Technology",4,"45,317"
12215,First Light Asset Management ," Hennepin, Illinois, United States"," Private Equity Firm
",—,—,Sep 2013," Asset Management, Financial Services, Health Care",1,"45,320"
12216,GeneChem Inc. ," Daejeon, Taejon-jikhalsi, South Korea"," —
",14,0,"Jan 19, 1997"," Cosmetics, Genetics, Manufacturing, Product Research",3,"45,321"
12217,Viewpoint Group ," Calgary, Alberta, Canada"," Family Investment Office
",—,—,2010, — ,1,"45,336"
12218,Skip Battle ," Berkeley, California, United States"," Individual/Angel
",—,—,—, — ,1,"45,341"
12219,Catalyst Venture Partners ," Bath, Bath and North East Somerset, United Kingdom"," Venture Capital
",—,—,2000," Finance, Financial Services, Venture Capital",9,"45,360"
12220,Middleburg Capital Development ," Middleburg, Virginia, United States"," Private Equity Firm
",—,—,2012," Banking, Enterprise, Financial Services, Manufacturing",2,"45,366"
12221,Dynalim , — ," —
",—,—,2012, — ,6,"45,368"
12222,Rufus Griscom ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,1,"45,385"
12223,Augmenta , — ," Private Equity Firm
",—,—,—, — ,1,"45,398"
12224,Hunt BioVentures ," Dallas, Texas, United States"," Venture Capital
",—,—,2001, — ,2,"45,399"
12225,Polestar ," Miami, Florida, United States"," —
",0,3,1992," Consulting, Fitness, Health Care",1,"45,401"
12226,Expo 2020 ," Dubai, Dubai, United Arab Emirates"," —
",—,—,"Nov 2, 2011", — ,4,"45,414"
12227,O’Neal Industries ," Birmingham, Alabama, United States"," —
",—,—,1921, Precious Metals,1,"45,427"
12228,Providence Investment Company Limited ," Germany, Georgia, United States"," Venture Capital
",—,—,"Aug 1, 2015", — ,14,"45,448"
12229,ECentury Capital Partners ," Mclean, Virginia, United States"," Venture Capital
",—,—,—," Finance, Financial Services, Venture Capital",16,"45,459"
12230,Withfounders ," Milano, Lombardia, Italy"," Accelerator
",—,—,2013," Consumer, Finance, Venture Capital",4,"45,464"
12231,BCS Financial Corporation ," Oak Brook, Illinois, United States"," —
",0,14,1953," Financial Services, Insurance",1,"45,467"
12232,Howmedica ," Macon, Georgia, United States"," —
",—,—,1970," Biotechnology, Developer Platform, Manufacturing, Medical",1,"45,474"
12233,American Investment Holdings , — ," —
",—,—,—, — ,2,"45,479"
12234,Spirit Capital Partners ," Leeds, Leeds, United Kingdom"," Private Equity Firm
",—,—,2008," Finance, Financial Services, Funding Platform",4,"45,489"
12235,CIC Finance ," Austin, Texas, United States"," Venture Capital
",—,—,—, — ,3,"45,504"
12236,Rho Management ," New York, New York, United States"," Venture Capital
",—,—,—, — ,12,"45,511"
12237,Suzuyo ," Shimizu, Shizuoka, Japan"," —
",0,2,1936," Leasing, Logistics, Shipping, Transportation",4,"45,513"
12238,Christian Wenger ," Zürich, Zurich, Switzerland"," Individual/Angel
",—,—,—, — ,5,"45,528"
12239,Incept ," Ann Arbor, Michigan, United States"," —
",1,0,2005, Medical,3,"45,529"
12240,Nicolai Wadstrom ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"45,532"
12241,Tanncam Investment ," Phnom Penh, Phnum Penh, Cambodia"," —
",—,—,—, — ,2,"45,533"
12242,BVM Capital ," New York, New York, United States"," Venture Capital
",—,—,—, — ,6,"45,537"
12243,NEW Capital Fund ," Little Chute, Wisconsin, United States"," Micro VC
",—,—,2006, — ,30,"45,544"
12244,Grand Sud Ouest Capital ," Bordeaux, Aquitaine, France"," Micro VC, Venture Capital
",—,—,2002," Financial Services, Venture Capital",19,"45,546"
12245,Incubic Venture Fund ," Menlo Park, California, United States"," Venture Capital
",—,—,—, — ,14,"45,551"
12246,Lorenzo Barbantini Scanni ," Rome, Lazio, Italy"," Investment Partner, Individual/Angel
",—,—,—, — ,5,"45,564"
12247,Fort Point Angels ," Boston, Massachusetts, United States"," Angel Group
",—,—,"Sep 1, 2012"," Finance, Financial Services, Venture Capital",14,"45,590"
12248,BC Brandenburg Capital ," Potsdam, Brandenburg, Germany"," Venture Capital
",—,—,2000, Finance,13,"45,591"
12249,The William K. Warren Foundation , — ," Family Investment Office
",—,—,—, — ,4,"45,595"
12250,Werth Family Investment Associates , — ," Angel Group
",—,—,—, — ,3,"45,601"
12251,Asset Management Partners , — ," Private Equity Firm
",—,—,1996, — ,5,"45,614"
12252,SL Ventures ," Wyckoff, New Jersey, United States"," —
",—,—,1996, — ,1,"45,619"
12253,Greenbox Venture Partners , — ," Venture Capital
",—,—,—, — ,2,"45,622"
12254,BayStar Capital ," Larkspur, California, United States"," Private Equity Firm
",—,—,Dec 1998, — ,12,"45,630"
12255,Cathay Life Insurance ," Taipei, T'ai-pei, Taiwan"," —
",—,—,1962," Insurance, Risk Management",1,"45,633"
12256,lasric ," Lagos, Lagos, Nigeria"," —
",—,—,—, — ,9,"45,642"
12257,Shinkin Capital ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,—, Financial Services,11,"45,645"
12258,Platinum Neurone Ventures (PNV) ," Herzliya, Tel Aviv, Israel"," Venture Capital
",—,—,2000, — ,8,"45,647"
12259,Gabriel Capital Management ," New York, New York, United States"," Private Equity Firm
",—,—,1994, — ,1,"45,655"
12260,Salt Lake Life Science Angels ," Salt Lake City, Utah, United States"," Angel Group
",—,—,2006," Angel Investment, Medical, Non Profit",4,"45,656"
12261,Ixora Ventures ," New Delhi, Delhi, India"," Angel Group, Micro VC
",—,—,2012, — ,3,"45,677"
12262,Alt Option Return ," New York, New York, United States"," Venture Capital
",—,—,—, Finance,3,"45,680"
12263,Nomura International ," London, England, United Kingdom"," Investment Bank
",1,10,1981," Asset Management, Finance, Retail",28,"45,695"
12264,Dutch Research Council ," The Hague, Zuid-Holland, The Netherlands"," —
",—,—,1950, — ,1,"45,697"
12265,Jay Batson ," Boston, Massachusetts, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,10,"45,705"
12266,Dogwood Equity ," Raleigh, North Carolina, United States"," Private Equity Firm
",—,—,2002, — ,2,"45,710"
12267,Matt Cutts ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,11,"45,737"
12268,NutriHub ," Hyderabad, Andhra Pradesh, India"," Incubator
",—,—,—, — ,3,"45,746"
12269,Shiseido Venture Partners ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,Dec 2016, — ,4,"45,757"
12270,Bridger Healthcare ," Belle Fourche, South Dakota, United States"," —
",—,—,1978," Health Care, Medical",1,"45,768"
12271,Dakota Johnson , — ," Individual/Angel
",—,—,—, — ,1,"45,769"
12272,Leonard A. Potter ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"45,778"
12273,Cindy Crawford ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,1,"45,796"
12274,Huajin Fund ," Beijing, Beijing, China"," Private Equity Firm
",—,—,"Jul 21, 2009"," Asset Management, Consulting, Finance",3,"45,805"
12275,Biotropics Malaysia Berhad ," Kuala Lumpur, Kuala Lumpur, Malaysia"," —
",0,0,2007," Artificial Intelligence, Biotechnology, Consumer Goods, Food and Beverage, Health Care",1,"45,816"
12276,Kendall Court ," Singapore, Central Region, Singapore"," Private Equity Firm
",—,—,—, — ,2,"45,818"
12277,Green Tomato ," Kwun Tong, Kowloon, Hong Kong"," —
",—,—,2003, Information Technology,2,"45,836"
12278,Steven Alan ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,4,"45,839"
12279,Jillian Michaels ," Miami, Florida, United States"," Individual/Angel
",—,—,—, — ,2,"45,857"
12280,Jeffrey Le Sage ," El Segundo, California, United States"," Individual/Angel
",—,—,—, — ,1,"45,876"
12281,World Changing Ventures , — ," —
",—,—,—, — ,2,"45,880"
12282,Telesystem Ltd. ," Montréal, Quebec, Canada"," Venture Capital
",—,—,1984, — ,9,"45,892"
12283,Chasestone Capital ," Shanghai, Shanghai, China"," Private Equity Firm
",—,—,2017," Finance, Real Estate",1,"45,901"
12284,Eilon Tirosh ," Israel, Asia"," Individual/Angel
",—,—,—, — ,11,"45,903"
12285,Glocalink ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,2010, — ,10,"45,908"
12286,Sam Blackman ," Portland, Oregon, United States"," Individual/Angel
",—,—,—, — ,1,"45,918"
12287,Cipher Plexus ," Mumbai, Maharashtra, India"," Investment Bank
",—,—,2014, Financial Services,2,"45,919"
12288,Mark Bakken ," Madison, Wisconsin, United States"," Individual/Angel
",—,—,—, — ,8,"45,934"
12289,"Highland Capital Management, LP. "," Dallas, Texas, United States"," Private Equity Firm
",—,—,—, Financial Services,3,"45,947"
12290,Ideate Investments ," Shanghai, Shanghai, China"," Venture Capital
",—,—,2014," Finance, Financial Services, Venture Capital",7,"45,949"
12291,Carlos Felipe Gutierrez ," Bogotá, Distrito Especial, Colombia"," Individual/Angel
",—,—,—, — ,4,"45,955"
12292,Swati Mylavarapu ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,2,"45,963"
12293,Sameer Iyengar ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,1,"45,967"
12294,AWS Foundation ," Fort Wayne, Indiana, United States"," —
",0,2,—, Non Profit,17,"45,980"
12295,Armistice Capital , — ," Hedge Fund
",—,—,—, — ,3,"45,987"
12296,Circuit Health ," New York, New York, United States"," Venture Capital
",—,—,Dec 2015, — ,3,"45,997"
12297,Infinion Biopharma ," Ahmedabad, Gujarat, India"," —
",—,—,—, Biotechnology,1,"46,015"
12298,James Currier ," Palo Alto, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,16,"46,029"
12299,Wanaka Capital Partners ," Tel Aviv, Tel Aviv, Israel"," Venture Capital
",—,—,2006, — ,1,"46,033"
12300,ShengJing360 ," Beijing, Beijing, China"," Venture Capital
",—,—,2006, Consulting,23,"46,035"
12301,Gilles Blanchard ," Paris, Ile-de-France, France"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"46,052"
12302,Morningside Private Investors ," Ridgefield, Connecticut, United States"," Venture Capital
",—,—,1987, Venture Capital,10,"46,055"
12303,Birk Venture ," Oslo, Oslo, Norway"," Micro VC, Venture Capital
",0,1,2010, — ,7,"46,061"
12304,Brandon Point Industries Limited ," Dublin, Dublin, Ireland"," Venture Capital
",—,—,—, — ,1,"46,072"
12305,Avalon Capital ," Tel Aviv, Tel Aviv, Israel"," Investment Bank
",—,—,2004," Finance, Financial Services, FinTech",1,"46,076"
12306,Meaningful Ventures ," Naples, Florida, United States"," Venture Capital
",—,—,—, — ,1,"46,080"
12307,JLR Star , — ," Private Equity Firm
",—,—,—, — ,3,"46,085"
12308,tella ," Tokyo, Tokyo, Japan"," —
",9,0,—, Biotechnology,2,"46,089"
12309,PLUS Corporation ," Tokyo, Tokyo, Japan"," —
",—,—,"Feb 16, 1948"," Consumer Goods, Furniture, Manufacturing",1,"46,090"
12310,WDB Investment Holdings ," Johannesburg, NA - South Africa, South Africa"," Private Equity Firm
",—,—,—, — ,5,"46,096"
12311,Gilde IT Fund ," Utrecht, Utrecht, The Netherlands"," Private Equity Firm
",—,—,1982," Marketing, Publishing, Venture Capital",22,"46,099"
12312,"Halpern, Denny & Co. "," Boston, Massachusetts, United States"," Private Equity Firm
",—,—,—, — ,7,"46,110"
12313,Allison Bhusri ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,3,"46,111"
12314,Emerald Partners ," Sydney, New South Wales, Australia"," Investment Bank
",—,—,—, Financial Services,1,"46,121"
12315,Fibrotic Ventures ," Atlanta, Georgia, United States"," Venture Capital
",—,—,—, Finance,2,"46,122"
12316,Ashridge Capital LLP ," London, England, United Kingdom"," Private Equity Firm
",—,—,2009, — ,7,"46,124"
12317,MicroPort Scientific , — ," —
",—,—,—, — ,3,"46,140"
12318,Vic Lee ," Hong Kong, Hong Kong Island, Hong Kong"," Individual/Angel
",—,—,—, — ,2,"46,141"
12319,Leksell Social Ventures , — ," Government Office
",—,—,"May 1, 2014", — ,4,"46,148"
12320,Dewang Neralla ," Mumbai, Maharashtra, India"," Individual/Angel
",—,—,—, — ,3,"46,151"
12321,Wideblue ," Glasgow, Glasgow City, United Kingdom"," —
",—,—,2006," Consulting, Medical Device, Product Design",1,"46,160"
12322,Fusian Capital , — ," —
",—,—,—, — ,1,"46,175"
12323,Mulcan International Investments. ," Munich, Bayern, Germany"," Venture Capital
",—,—,—, — ,3,"46,181"
12324,WJ Partners ," Spartanburg, South Carolina, United States"," Private Equity Firm
",—,—,2008," Finance, Financial Services, Venture Capital",3,"46,193"
12325,Israel Investment Fund Group ," Beverly Hills, California, United States"," Venture Capital
",—,—,—, — ,1,"46,204"
12326,Candice Faktor ," Toronto, Ontario, Canada"," Individual/Angel
",—,—,—, — ,2,"46,218"
12327,Augere Business Angels Network ," Podgorze, Swietokrzyskie, Poland"," Venture Capital
",—,—,"Sep 1, 2014", — ,7,"46,221"
12328,Jay Galluzzo ," Greenwich, Connecticut, United States"," Individual/Angel
",—,—,—, — ,1,"46,223"
12329,Pear Launchpad ," Palo Alto, California, United States"," Accelerator
",—,—,2013, — ,11,"46,229"
12330,Amanda Freeman ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,1,"46,235"
12331,Incube Ventures ," Ahmedabad, Gujarat, India"," Venture Capital
",—,—,2010, Venture Capital,2,"46,236"
12332,Devon Park BioVentures ," Wayne, Pennsylvania, United States"," Venture Capital
",—,—,2006, — ,15,"46,244"
12333,Escala Capital ," Madrid, Madrid, Spain"," Venture Capital
",—,—,—, — ,4,"46,260"
12334,Parvizi Surgical Innovation , — ," Venture Capital
",—,—,2017, — ,1,"46,275"
12335,Samina Vaziralli ," Mumbai, Maharashtra, India"," Individual/Angel
",—,—,—, — ,1,"46,284"
12336,Seamless Accelerator ," Grand Rapids, Michigan, United States"," Accelerator
",—,—,2015, Automotive,1,"46,300"
12337,Africa AI Accelerator , — ," Accelerator
",—,—,—, — ,11,"46,308"
12338,Vladimir Gidirim , — ," Individual/Angel
",—,—,—, — ,2,"46,324"
12339,InnoLinks Ventures ," Virginia Beach, Virginia, United States"," Venture Capital
",—,—,"Jan 1, 2015", Venture Capital,5,"46,326"
12340,David Carrico , — ," Individual/Angel
",—,—,—, — ,12,"46,327"
12341,Arie Abecassis ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,5,"46,329"
12342,Startupbootcamp IoT & Data Tech ," Barcelona, Catalonia, Spain"," Accelerator
",—,—,"Aug 18, 2014"," Emerging Markets, Finance, Venture Capital",27,"46,330"
12343,Boston Impact Initiative ," Jamaica Plain, Massachusetts, United States"," Micro VC
",—,—,—, — ,2,"46,340"
12344,Rhône Finance ," Geneva, Geneve, Switzerland"," Private Equity Firm
",—,—,"Jun 5, 2013", — ,3,"46,365"
12345,Inflection Capital , — ," —
",—,—,—, — ,3,"46,369"
12346,Steve King ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,5,"46,372"
12347,Chiron Ventures ," Beijing, Beijing, China"," Venture Capital
",—,—,Aug 2008, — ,4,"46,378"
12348,Longmeadow Capital Partners ," Stamford, Connecticut, United States"," Private Equity Firm
",—,—,1993, — ,6,"46,381"
12349,Fallon Community Health Plan ," Worcester, Massachusetts, United States"," —
",0,11,1977," Fitness, Health Care, Medical",1,"46,387"
12350,PUK Ventures ," London, England, United Kingdom"," Venture Capital
",—,—,—, — ,5,"46,412"
12351,Buchanan Investments ," San Francisco, California, United States"," Venture Capital
",—,—,—," Finance, Financial Services, Venture Capital",5,"46,425"
12352,Vishal Sampat ," Mumbai, Maharashtra, India"," Individual/Angel
",—,—,—, — ,3,"46,428"
12353,Ventureworks India ," Mumbai, Maharashtra, India"," —
",—,—,—, — ,3,"46,436"
12354,Access Technology Partners ," Shelton, Connecticut, United States"," Venture Capital
",—,—,—, — ,14,"46,443"
12355,Laidir Foundation ," Seattle, Washington, United States"," —
",—,—,—, — ,1,"46,447"
12356,Michael Widenius ," Tuusula, Southern Finland, Finland"," Investment Partner, Individual/Angel
",—,—,—, — ,3,"46,448"
12357,Western Capital ," Xian Shi, Shaanxi, China"," Venture Capital
",—,—,"May 26, 2014"," Asset Management, Consulting, Financial Services",6,"46,452"
12358,Judson B. Traphagen , — ," Individual/Angel
",—,—,—, — ,1,"46,458"
12359,MM Venture Partners ," Toronto, Ontario, Canada"," Venture Capital
",—,—,1998, — ,7,"46,465"
12360,BCM Technologies (BCMT) ," Houston, Texas, United States"," Micro VC, Venture Capital
",—,—,1983, — ,3,"46,468"
12361,Alfresa Pharma ," Osaka, Osaka, Japan"," Venture Capital
",46,9,"Dec 24, 1939", Pharmaceutical,2,"46,485"
12362,Lorrie Norrington ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"46,487"
12363,Mike Evans ," Greater Chicago Area, United States, North America"," Individual/Angel
",—,—,—, — ,3,"46,495"
12364,Natacor Inc. ," Ottawa, Ontario, Canada"," Angel Group
",—,—,1992, — ,10,"46,515"
12365,Lago Consulting & Services ," Tampa, Florida, United States"," —
",—,—,"Jan 11, 2013"," Consulting, Software, Waste Management",1,"46,516"
12366,Regent Capital ," Shenzhen, Guangdong, China"," Venture Capital
",—,—,Apr 2015, Financial Services,7,"46,527"
12367,HigherEd Growth ," Tempe, Arizona, United States"," —
",—,—,—," Advertising, Education, Marketing",1,"46,529"
12368,Cathay Venture ," Taipei, T'ai-pei, Taiwan"," —
",—,—,—, — ,6,"46,530"
12369,CDP Capital Technology Ventures ," Montréal, Quebec, Canada"," Private Equity Firm
",—,—,1995," Finance, Financial Services, Venture Capital",24,"46,534"
12370,Ascot Capital Partners ," London, England, United Kingdom"," Venture Capital
",—,—,—," Asset Management, Finance, Financial Services",3,"46,536"
12371,Rhone-Alpes Creation , — ," Government Office, Venture Capital
",—,—,—, — ,28,"46,547"
12372,Joel Appel ," Denver, Colorado, United States"," Individual/Angel
",—,—,—, — ,1,"46,549"
12373,Wayne Perry , — ," Individual/Angel
",—,—,—, — ,1,"46,553"
12374,Dempsey Ventures ," Grand Rapids, Michigan, United States"," Private Equity Firm
",—,—,—, — ,2,"46,561"
12375,Mohan Lakhamraju ," Bangalore City, Karnataka, India"," Individual/Angel
",—,—,—, — ,1,"46,563"
12376,NL Ventures ," Chicago, Illinois, United States"," Micro VC
",—,—,2012, Venture Capital,1,"46,592"
12377,China Grand Pharmaceutical and Healthcare Holdings ," Central, Hong Kong Island, Hong Kong"," —
",—,—,1995, Pharmaceutical,2,"46,615"
12378,Initiative Capital Romandie , — ," Venture Capital
",—,—,—, — ,9,"46,622"
12379,CTS Ltd ," Tel Aviv, Tel Aviv, Israel"," —
",1,4,"Jan 1, 1921"," Biopharma, Health Care, Internet, Manufacturing, Medical, Pharmaceutical",1,"46,626"
12380,Welltopia ," San Francisco, California, United States"," —
",—,—,2013," E-Commerce, Fitness, Health Care",1,"46,628"
12381,LU Innovation ," Lund, Skane Lan, Sweden"," —
",—,—,1999," Consulting, CRM, Education, Government, Information Technology, Legal",4,"46,632"
12382,Thieme ," Stuttgart, Baden-Wurttemberg, Germany"," —
",17,0,"Jan 1, 1886", Publishing,1,"46,638"
12383,Health Insight Capital ," Nashville, Tennessee, United States"," Venture Capital
",—,—,—, — ,4,"46,651"
12384,Johannes Hille ," Singapore, Asia"," Individual/Angel
",—,—,—, — ,1,"46,700"
12385,BAGi ," Girona, Catalonia, Spain"," Angel Group
",—,—,"Feb 1, 2015", — ,7,"46,713"
12386,S.C. Goldman & Company , — ," —
",—,—,—, Association,1,"46,722"
12387,SMH Venture Finance Limited , — ," Private Equity Firm, Venture Capital
",—,—,1982," Finance, FinTech, Venture Capital",30,"46,723"
12388,Tom Kelly ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,2,"46,731"
12389,Kormeli ," Burlington, Massachusetts, United States"," Venture Debt
",—,—,2010, Finance,4,"46,756"
12390,DeSimone Group Investments ," Cherry Hill, New Jersey, United States"," Venture Capital
",—,—,2009, Venture Capital,1,"46,757"
12391,Vishal Amin , — ," Individual/Angel
",—,—,—, — ,6,"46,763"
12392,Wilmington Pharmatech ," Newark, Delaware, United States"," —
",—,—,2003," Biotechnology, Health Care, Manufacturing, Pharmaceutical",1,"46,771"
12393,LLX2 Investments ," Enschede, Overijssel, The Netherlands"," Micro VC
",—,—,"Jul 1, 2009", — ,2,"46,774"
12394,Phase4 Ventures ," London, England, United Kingdom"," Venture Capital
",—,—,1999," Finance, Financial Services, Venture Capital",10,"46,777"
12395,Lexington Venture ," Beverly Hills, California, United States"," Venture Capital
",—,—,2000, — ,4,"46,822"
12396,Altur Investissement ," Paris, Ile-de-France, France"," Private Equity Firm
",—,—,"Sep 7, 2006"," Health Care, Industrial",3,"46,826"
12397,Joseph Fasone ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,1,"46,827"
12398,Alfa Framtak ," Reykjavík, Gullbringusysla, Iceland"," Private Equity Firm
",—,—,2010, — ,1,"46,835"
12399,Elephant & Castle Capital ," Frankfurt, Hessen, Germany"," Venture Capital
",0,1,—, Venture Capital,6,"46,838"
12400,Agentschap Innoveren & Ondernemen ," Brussels, Brussels Hoofdstedelijk Gewest, Belgium"," Government Office
",—,—,—," Government, Information Technology",2,"46,848"
12401,Wolfpack Investor Network ," Raleigh, North Carolina, United States"," Angel Group, Venture Capital
",—,—,—, — ,6,"46,852"
12402,Zach Nelson ," San Mateo, California, United States"," Individual/Angel
",—,—,—, — ,9,"46,855"
12403,Shanghai Healthcare Capital , — ," Venture Capital
",—,—,—, — ,3,"46,889"
12404,China Development Bank International Investment ," Central, Hong Kong Island, Hong Kong"," —
",—,—,"Jan 1, 2003"," Banking, Bitcoin, Financial Services, Venture Capital",6,"46,891"
12405,SCOR Life & Health Ventures , — ," Venture Capital
",—,—,—, — ,2,"46,894"
12406,Allen Angel Capital Education Program (AACE) ," Columbia, Missouri, United States"," Angel Group, Government Office
",—,—,"Jun 1, 2011", Education,6,"46,896"
12407,DCI Partners ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,"May 20, 2014"," Finance, Financial Services",9,"46,897"
12408,Riverbank Capital Securities ," New York, New York, United States"," Venture Capital
",—,—,2004, — ,3,"46,900"
12409,State Of Texas' Emerging Technology Fund , — ," —
",—,—,—, — ,2,"46,927"
12410,Highmark Blue Shield ," Pittsburgh, Pennsylvania, United States"," —
",—,—,—, Health Care,2,"46,930"
12411,Bridger Management ," Lee, Massachusetts, United States"," Venture Capital
",—,—,—, — ,2,"46,948"
12412,Nathan Cooper ," Chicago, Illinois, United States"," Individual/Angel
",—,—,—, — ,4,"46,951"
