,Node,Country,bipartite,id,lat,long,Coo
32010,Legacy Capital Partners,United States,0,32010,30.2240897,-92.0198427,"(30.2240897, -92.0198427)"
32011,Legacy Life Sciences,,0,32011,,,
32012,Legal & General,United Kingdom,0,32012,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32013,Legend Capital,China,0,32013,39.906217,116.3912757,"(39.906217, 116.3912757)"
32014,Legend Holdings,China,0,32014,39.906217,116.3912757,"(39.906217, 116.3912757)"
32015,Legend Star,China,0,32015,39.906217,116.3912757,"(39.906217, 116.3912757)"
32016,Legendary Ventures,United States,0,32016,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32017,Legg Mason,United States,0,32017,39.2908816,-76.610759,"(39.2908816, -76.610759)"
32018,Lehman Brothers Holdings Inc.,United States,0,32018,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32019,Lei Dei,,0,32019,,,
32020,Lei Ming,,0,32020,,,
32021,Leiden University,The Netherlands,0,32021,52.1518157,4.4811088666204295,"(52.1518157, 4.4811088666204295)"
32022,Leiv Eiriksson Invest,Norway,0,32022,63.4305658,10.3951929,"(63.4305658, 10.3951929)"
32023,Leksell Social Ventures,,0,32023,,,
32024,Lemhi Ventures,United States,0,32024,44.9741995,-93.5069942,"(44.9741995, -93.5069942)"
32025,Lemnos VC,United States,0,32025,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32026,Len Blavatnik,,0,32026,,,
32027,Lendio,United States,0,32027,40.3880902,-111.8491619,"(40.3880902, -111.8491619)"
32028,Lennertz & Co.,Germany,0,32028,53.550341,10.000654,"(53.550341, 10.000654)"
32029,LenoMed Medical,China,0,32029,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32030,Lenovo Capital and Incubator Group (LCIG),China,0,32030,39.906217,116.3912757,"(39.906217, 116.3912757)"
32031,Lenovo Star,,0,32031,,,
32032,Lenskart,India,0,32032,28.4029786,77.3103837,"(28.4029786, 77.3103837)"
32033,Leo Capital Holdings,United States,0,32033,42.128704,-87.8265089,"(42.128704, -87.8265089)"
32034,Leo Capital India,India,0,32034,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
32035,Leo Friedman,United States,0,32035,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32036,LEO Innovation Lab,Denmark,0,32036,55.6867243,12.5700724,"(55.6867243, 12.5700724)"
32037,LEO Pharma,United States,0,32037,40.8578772,-74.4259866,"(40.8578772, -74.4259866)"
32038,Leon Chiang,,0,32038,,,
32039,Leonard A. Potter,United States,0,32039,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32040,Leonard D. Schaeffer,,0,32040,,,
32041,Leonard Lodish,United States,0,32041,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
32042,Leonard Schlemm,,0,32042,,,
32043,Leonard Speiser,United States,0,32043,37.3790629,-122.116578,"(37.3790629, -122.116578)"
32044,Leonardo DiCaprio,United States,0,32044,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32045,Leonardo Kayat Bittencourt,,0,32045,,,
32046,Leonardo Teixeira,South America,0,32046,-3.4626242,-80.2283675,"(-3.4626242, -80.2283675)"
32047,Leonardo Venture,Germany,0,32047,49.4892913,8.4673098,"(49.4892913, 8.4673098)"
32048,Leonid Igolnik,United States,0,32048,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32049,Leonine Tech Ventures,,0,32049,,,
32050,Leonis Investissement,,0,32050,,,
32051,Lepe Partners,United Kingdom,0,32051,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32052,Lepu Medical,China,0,32052,40.2196456,116.2250912,"(40.2196456, 116.2250912)"
32053,Lereko,South Africa,0,32053,-33.928992,18.417396,"(-33.928992, 18.417396)"
32054,Lerer Hippeau,United States,0,32054,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32055,Les Hayman,France,0,32055,44.7208074,-0.405316,"(44.7208074, -0.405316)"
32056,Leslie A. Blodgett,United States,0,32056,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32057,Leslie H. Cross,,0,32057,,,
32058,Leslie Ventures,United States,0,32058,37.3736298,-122.219047,"(37.3736298, -122.219047)"
32059,LetsVenture,Singapore,0,32059,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
32060,Leukemia & Lymphoma Society,United States,0,32060,41.0339862,-73.7629097,"(41.0339862, -73.7629097)"
32061,Leumi Partners,Israel,0,32061,32.0852997,34.7818064,"(32.0852997, 34.7818064)"
32062,Lev Ekster,United States,0,32062,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32063,Level 5 Capital Partners,United States,0,32063,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
32064,Level Capital Partners,,0,32064,,,
32065,Level Equity Management,United States,0,32065,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32066,Level One Partners,,0,32066,,,
32067,Level39,United Kingdom,0,32067,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32068,Levent Hatay,,0,32068,,,
32069,Lever VC,United States,0,32069,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32070,Levy Family Partners,United States,0,32070,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32071,Lewis & Clark Ventures,United States,0,32071,38.6529545,-90.24111656024635,"(38.6529545, -90.24111656024635)"
32072,Lewis Katz,United States,0,32072,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32073,Lewis Pell,United States,0,32073,40.1842455,-75.13905239078957,"(40.1842455, -75.13905239078957)"
32074,Lewis Trust Group,United Kingdom,0,32074,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32075,Lexington Health Network,United States,0,32075,41.8864687,-88.0201536,"(41.8864687, -88.0201536)"
32076,Lexington Partners,United States,0,32076,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32077,Lexington Venture,United States,0,32077,34.0696501,-118.3963062,"(34.0696501, -118.3963062)"
32078,LEXUES,Japan,0,32078,26.384705,127.851324,"(26.384705, 127.851324)"
32079,LF Capital,China,0,32079,39.906217,116.3912757,"(39.906217, 116.3912757)"
32080,LFE Capital,United States,0,32080,44.9741995,-93.5069942,"(44.9741995, -93.5069942)"
32081,LG Technology Ventures,United States,0,32081,37.2333253,-121.6846349,"(37.2333253, -121.6846349)"
32082,LGB & Co,United Kingdom,0,32082,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32083,LGL Capital Pty Ltd,,0,32083,,,
32084,LGL Partners,United States,0,32084,40.0792766,-75.3015714,"(40.0792766, -75.3015714)"
32085,LGT Capital Partners,Liechtenstein,0,32085,47.1392862,9.5227962,"(47.1392862, 9.5227962)"
32086,LGT group,Liechtenstein,0,32086,47.1392862,9.5227962,"(47.1392862, 9.5227962)"
32087,Lhasa Langyou Investment,China,0,32087,29.6553895,91.1704736,"(29.6553895, 91.1704736)"
32088,Li Ka Shing Foundation,Hong Kong,0,32088,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32089,Li Ka-shing,Hong Kong,0,32089,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32090,LI-COR,United States,0,32090,40.8088861,-96.7077751,"(40.8088861, -96.7077751)"
32091,Liam Casey,United States,0,32091,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32092,LIAN Group,Switzerland,0,32092,46.2017559,6.1466014,"(46.2017559, 6.1466014)"
32093,Liande Venture Capital,China,0,32093,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
32094,Liangfu Zhiyao,,0,32094,,,
32095,Lianluo,China,0,32095,39.906217,116.3912757,"(39.906217, 116.3912757)"
32096,Lianshi Touzi,China,0,32096,38.9181714,121.6282945,"(38.9181714, 121.6282945)"
32097,LiB Consulting,Japan,0,32097,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32098,Libbs Farmac̻utica,Brazil,0,32098,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
32099,Libertus Capital,United Kingdom,0,32099,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32100,Liberty Partners,United States,0,32100,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32101,Liberty Venture Partners,United States,0,32101,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
32102,Licheng Fuyi Touzi,China,0,32102,31.4066338,121.4851577,"(31.4066338, 121.4851577)"
32103,Lichtsteiner Foundation,Switzerland,0,32103,46.9482713,7.4514512,"(46.9482713, 7.4514512)"
32104,Lidya Karchevskaya,Ukraine,0,32104,49.841952,24.0315921,"(49.841952, 24.0315921)"
32105,Life Healthcare,South Africa,0,32105,-25.9363439,28.0813105,"(-25.9363439, 28.0813105)"
32106,Life Science Angels,United States,0,32106,37.3688301,-122.0363496,"(37.3688301, -122.0363496)"
32107,Life Science Fonds Esslingen,Germany,0,32107,48.7427584,9.3071685,"(48.7427584, 9.3071685)"
32108,Life Science Institute,Japan,0,32108,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32109,Life Science Venture Capital Management,,0,32109,,,
32110,Life Sciences Alternative Funding,United States,0,32110,41.0339862,-73.7629097,"(41.0339862, -73.7629097)"
32111,Life Sciences Angel Network,United States,0,32111,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32112,Life Sciences Fund Amsterdam,The Netherlands,0,32112,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
32113,Life Sciences Greenhouse of Pennsylvania,United States,0,32113,40.2663107,-76.8861122,"(40.2663107, -76.8861122)"
32114,Life Sciences Partners,The Netherlands,0,32114,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
32115,Life Sciences Research Partners V.Z.W.,,0,32115,,,
32116,Life Technologies,United States,0,32116,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
32117,LiFE Ventures,United Kingdom,0,32117,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32118,LifeArc,United Kingdom,0,32118,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32119,LifeCare Partners,Switzerland,0,32119,47.5581077,7.5878261,"(47.5581077, 7.5878261)"
32120,Lifeforce Capital,United States,0,32120,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32121,Lifeline Ventures,Finland,0,32121,60.1674881,24.9427473,"(60.1674881, 24.9427473)"
32122,LifeMap Sciences,United States,0,32122,44.6688524,-90.1717987,"(44.6688524, -90.1717987)"
32123,LifeSci Venture Partners,United States,0,32123,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32124,"Lifetech Scientific Co, Ltd",China,0,32124,22.555454,114.0543297,"(22.555454, 114.0543297)"
32125,Liftaeknisjodurinn HF,Iceland,0,32125,64.145981,-21.9422367,"(64.145981, -21.9422367)"
32126,Ligand Pharmaceuticals,United States,0,32126,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
32127,Ligang Zhang,China,0,32127,39.906217,116.3912757,"(39.906217, 116.3912757)"
32128,Light Street Capital,United States,0,32128,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
32129,Light-Up Capital,China,0,32129,39.0856735,117.1951073,"(39.0856735, 117.1951073)"
32130,Lightbank,United States,0,32130,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32131,LightbayCapital,United States,0,32131,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32132,Lightbox,India,0,32132,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32133,Lightchain,,0,32133,,,
32134,Lighter Capital,United States,0,32134,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
32135,Lighthouse Capital Management,China,0,32135,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32136,Lighthouse Capital Partners,United States,0,32136,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32137,Lighthouse Combined Investment,South Korea,0,32137,37.4201556,127.1262092,"(37.4201556, 127.1262092)"
32138,Lighthouse Funds,India,0,32138,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32139,Lighthouse Investment Group,United States,0,32139,44.6688524,-90.1717987,"(44.6688524, -90.1717987)"
32140,Lighthouse Labs RVA,United States,0,32140,37.5385087,-77.43428,"(37.5385087, -77.43428)"
32141,Lighthouse Ventures,Czech Republic,0,32141,50.0874654,14.4212535,"(50.0874654, 14.4212535)"
32142,Lightrock,United Kingdom,0,32142,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32143,Lightship Capital,United States,0,32143,39.1014537,-84.5124602,"(39.1014537, -84.5124602)"
32144,Lightspeed,United States,0,32144,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32145,Lightspeed China Partners,China,0,32145,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32146,Lightspeed India Partners,India,0,32146,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
32147,Lightspeed Venture Partners,United States,0,32147,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32148,Lightstone Ventures,United States,0,32148,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32149,Lightyear Capital,United States,0,32149,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32150,Ligurcapital SpA,Italy,0,32150,44.40726,8.9338624,"(44.40726, 8.9338624)"
32151,Liliana Betancourt,,0,32151,,,
32152,Lilly Asia Ventures,China,0,32152,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32153,Lilly Ventures,United States,0,32153,39.7683331,-86.1583502,"(39.7683331, -86.1583502)"
32154,Lily Sarafan,United States,0,32154,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32155,Lim Der Shing,Singapore,0,32155,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
32156,Lim Ho Kee,,0,32156,,,
32157,Lim Kaling,Singapore,0,32157,,,
32158,Limburg Business Development Fund (LBDF),,0,32158,,,
32159,Limburg Ventures,The Netherlands,0,32159,50.85798545,5.6969881818221095,"(50.85798545, 5.6969881818221095)"
32160,Limburgse Reconversie Maatschappij,Belgium,0,32160,50.9303735,5.3378043,"(50.9303735, 5.3378043)"
32161,Limestone Capital Advisors,United States,0,32161,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
32162,Limestone Fund,Estonia,0,32162,59.4372155,24.7453688,"(59.4372155, 24.7453688)"
32163,Liminal Ventures,,0,32163,,,
32164,Limousin Business Angels,France,0,32164,45.8354243,1.2644847,"(45.8354243, 1.2644847)"
32165,Limousin Participations,France,0,32165,45.8354243,1.2644847,"(45.8354243, 1.2644847)"
32166,Limulus Venture Partners,United States,0,32166,30.8118989,-93.740504,"(30.8118989, -93.740504)"
32167,Lincoln Funds International,United States,0,32167,33.6633386,-117.903317,"(33.6633386, -117.903317)"
32168,Lincoln Park Capital Fund,United States,0,32168,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32169,Linda Friend,,0,32169,,,
32170,Linda Holliday,,0,32170,,,
32171,Linda Kiely,,0,32171,,,
32172,Linden Capital,Germany,0,32172,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
32173,Linden Capital Partners,United States,0,32173,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32174,Linden Mobile Ventures,The Netherlands,0,32174,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
32175,Lindsay Goldberg,United States,0,32175,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32176,Line Moon Ventures,United States,0,32176,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
32177,Lineage Cell Therapeutics,United States,0,32177,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
32178,Linear Venture,China,0,32178,39.906217,116.3912757,"(39.906217, 116.3912757)"
32179,Lingdu Capital,China,0,32179,30.5951051,114.2999353,"(30.5951051, 114.2999353)"
32180,Lingshi Touzi,China,0,32180,22.555454,114.0543297,"(22.555454, 114.0543297)"
32181,Lingyang Zaoan,,0,32181,,,
32182,Link and Motivation,Japan,0,32182,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32183,Link Ventures,United States,0,32183,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
32184,Link-age Ventures,United States,0,32184,30.705029,-99.2233284,"(30.705029, -99.2233284)"
32185,LinkAge Fund,,0,32185,,,
32186,Linked Finance,Ireland,0,32186,53.3497645,-6.2602732,"(53.3497645, -6.2602732)"
32187,LinkView Fund,,0,32187,,,
32188,Linnea Roberts,,0,32188,,,
32189,Lion Capital,United Kingdom,0,32189,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32190,LionBird,Israel,0,32190,32.0852997,34.7818064,"(32.0852997, 34.7818064)"
32191,Lionel Layerle,Norway,0,32191,59.9133301,10.7389701,"(59.9133301, 10.7389701)"
32192,Lionel Richie,United States,0,32192,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32193,LionPride Agility Fund,South Africa,0,32193,-26.205,28.049722,"(-26.205, 28.049722)"
32194,LionTree Partners,United States,0,32194,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32195,Lior Prosor,Israel,0,32195,,,
32196,Lippo Group,Indonesia,0,32196,-6.1760311,106.6384468,"(-6.1760311, 106.6384468)"
32197,Liquid 2 Ventures,United States,0,32197,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32198,Lisa Dean Moseley Foundation,,0,32198,,,
32199,Lisa Giles,,0,32199,,,
32200,Lisette Weiner,,0,32200,,,
32201,Listen,United States,0,32201,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32202,LITALICO,Japan,0,32202,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32203,Litani Ventures,United States,0,32203,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32204,LitCapital,Lithuania,0,32204,54.6870458,25.2829111,"(54.6870458, 25.2829111)"
32205,Lited Group,China,0,32205,23.0616486,113.0038261,"(23.0616486, 113.0038261)"
32206,Literacy Capital,United Kingdom,0,32206,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32207,Lithuanian Business Angel Network,Lithuania,0,32207,54.6870458,25.2829111,"(54.6870458, 25.2829111)"
32208,Litmore Capital,,0,32208,,,
32209,Little Gem Life Sciences Capital Management,United States,0,32209,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32210,Littlejohn & Co,United States,0,32210,41.0264862,-73.6284598,"(41.0264862, -73.6284598)"
32211,LITTLEROCK,Germany,0,32211,51.2254018,6.7763137,"(51.2254018, 6.7763137)"
32212,LIU Invest,,0,32212,,,
32213,LiUNA Pension Fund of Central and Eastern Canada,Canada,0,32213,43.447436,-79.666672,"(43.447436, -79.666672)"
32214,LivaNova,United Kingdom,0,32214,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32215,LiveOak Venture Partners,United States,0,32215,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
32216,Livingbridge,United Kingdom,0,32216,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32217,Livonia Partners,Latvia,0,32217,56.9493977,24.1051846,"(56.9493977, 24.1051846)"
32218,LivWell Ventures,United States,0,32218,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
32219,Livzon Pharmaceutical Group,China,0,32219,22.273734,113.5721327,"(22.273734, 113.5721327)"
32220,Lixil Group Corporation,Japan,0,32220,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32221,Liyuan Venture Capital,China,0,32221,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
32222,Liz Keen,United States,0,32222,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32223,Liz Wessel,United States,0,32223,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32224,LLL Capital,United States,0,32224,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32225,Lloyds Banking Group,United Kingdom,0,32225,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32226,LLR Partners,United States,0,32226,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
32227,Lluis Bonell,,0,32227,,,
32228,LLX2 Investments,The Netherlands,0,32228,52.2209855,6.8940537,"(52.2209855, 6.8940537)"
32229,LMK-industri,Sweden,0,32229,55.7029296,13.1929449,"(55.7029296, 13.1929449)"
32230,LMN Ventures,United States,0,32230,37.3688301,-122.0363496,"(37.3688301, -122.0363496)"
32231,LNK Partners,United States,0,32231,41.0339862,-73.7629097,"(41.0339862, -73.7629097)"
32232,Loblaw Companies Limited,Canada,0,32232,43.6858146,-79.7599337,"(43.6858146, -79.7599337)"
32233,Local Health Integration Network,Canada,0,32233,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
32234,Local Initiatives Support Corporation,United States,0,32234,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32235,LocalGlobe,United Kingdom,0,32235,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32236,Locke Mountain Ventures,United States,0,32236,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32237,Locus Ventures,United States,0,32237,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
32238,Locust Park Capital,United States,0,32238,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32239,Lodestar Ventures,United States,0,32239,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32240,LODH Immunology Fund,Switzerland,0,32240,46.2017559,6.1466014,"(46.2017559, 6.1466014)"
32241,Loeb Holding Corporation,,0,32241,,,
32242,Loeb Partners Corporation,United States,0,32242,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32243,Loeb.nyc,United States,0,32243,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32244,LOF Leon Partnership,,0,32244,,,
32245,LoftyInc Capital Management,United States,0,32245,39.9788017,-86.1189257,"(39.9788017, -86.1189257)"
32246,Logos Capital,United States,0,32246,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32247,LOI Labs,Canada,0,32247,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
32248,Lok Capital,India,0,32248,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
32249,Lombard Investments,United States,0,32249,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32250,Lombard Odier,Switzerland,0,32250,46.2017559,6.1466014,"(46.2017559, 6.1466014)"
32251,Lombardstreet Ventures,United States,0,32251,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32252,Lomesh Agarwal,,0,32252,,,
32253,Lon Chow,,0,32253,,,
32254,London Capital Investment Partners,United Kingdom,0,32254,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32255,London Co-Investment Fund,United Kingdom,0,32255,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32256,London School of Hygiene & Tropical Medicine,United Kingdom,0,32256,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32257,London Seed Capital,United Kingdom,0,32257,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32258,London Technology Fund,United Kingdom,0,32258,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32259,Long Capital,China,0,32259,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32260,Long Hill Capital,China,0,32260,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32261,Long Hill Holding III,Hong Kong,0,32261,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32262,Long Island Angel Network,United States,0,32262,40.7492678,-73.6406845,"(40.7492678, -73.6406845)"
32263,Long Island Real Estate Group,United States,0,32263,40.7492678,-73.6406845,"(40.7492678, -73.6406845)"
32264,Longbow Capital,United Kingdom,0,32264,52.628606,1.29227,"(52.628606, 1.29227)"
32265,Longde Zichan,China,0,32265,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
32266,LongeVC,Switzerland,0,32266,46.0050102,8.9520281,"(46.0050102, 8.9520281)"
32267,Longevity Vision Fund,United States,0,32267,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32268,Longevitytech.fund,Czech Republic,0,32268,50.0874654,14.4212535,"(50.0874654, 14.4212535)"
32269,Longfellow Venture Partners,United States,0,32269,35.125801,-117.9859038,"(35.125801, -117.9859038)"
32270,Longitude Capital,United States,0,32270,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32271,LongLing Capital,China,0,32271,24.4801069,118.0853479,"(24.4801069, 118.0853479)"
32272,Longliv Ventures,Israel,0,32272,32.1676842,34.83082794429146,"(32.1676842, 34.83082794429146)"
32273,Longmaster,China,0,32273,26.6499922,106.6246178,"(26.6499922, 106.6246178)"
32274,Longmeadow Capital Partners,United States,0,32274,41.072089,-73.54443614832871,"(41.072089, -73.54443614832871)"
32275,"Longmont Capital, Ltd",United States,0,32275,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
32276,Longqian Capital,China,0,32276,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32277,Longtang Information and Technology,China,0,32277,31.3016935,120.5810725,"(31.3016935, 120.5810725)"
32278,LongTec China Ventures,China,0,32278,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32279,LongueVue Capital,United States,0,32279,29.9899926,-90.1505426,"(29.9899926, -90.1505426)"
32280,Longview Ventures,,0,32280,,,
32281,Longwall Venture Partners,United Kingdom,0,32281,51.5999743,-1.2909164,"(51.5999743, -1.2909164)"
32282,Longwin Capital,China,0,32282,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32283,"Longwood Finance Management, LLC",United States,0,32283,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32284,Longwood Fund,United States,0,32284,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
32285,Longworth Venture Partners,United States,0,32285,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
32286,Lonza Group,Switzerland,0,32286,47.5581077,7.5878261,"(47.5581077, 7.5878261)"
32287,Lookout Capital,United States,0,32287,35.7803977,-78.6390989,"(35.7803977, -78.6390989)"
32288,lool Ventures,Israel,0,32288,32.0852997,34.7818064,"(32.0852997, 34.7818064)"
32289,Looyoo,China,0,32289,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
32290,Lorain County Community College Innovation Fund,United States,0,32290,41.3673191,-82.1073583,"(41.3673191, -82.1073583)"
32291,Lord Abbett,Trinidad and Tobago,0,32291,11.163382,-60.7913793,"(11.163382, -60.7913793)"
32292,Lord Baltimore Investment Partners,,0,32292,,,
32293,LORD Corporation,United States,0,32293,35.7882893,-78.7812081,"(35.7882893, -78.7812081)"
32294,LORE Associates,United States,0,32294,38.4251958,-88.4197678,"(38.4251958, -88.4197678)"
32295,Loren Bendele,United States,0,32295,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32296,Lorenzo Barbantini Scanni,Italy,0,32296,41.8933203,12.4829321,"(41.8933203, 12.4829321)"
32297,Lori Goler,United States,0,32297,37.7884969,-122.3558473,"(37.7884969, -122.3558473)"
32298,Lori Greiner,United States,0,32298,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32299,Lorient Capital,United States,0,32299,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
32300,Lorrie Norrington,United States,0,32300,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32301,Lothal Angel Ventures,India,0,32301,23.0216238,72.5797068,"(23.0216238, 72.5797068)"
32302,Lothian Partners,United Kingdom,0,32302,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32303,Lotus BioScience Ventures,Hong Kong,0,32303,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32304,Lotus Lake Ventures,China,0,32304,39.906217,116.3912757,"(39.906217, 116.3912757)"
32305,Lotus Venture Capital,China,0,32305,41.5754767,120.4390738,"(41.5754767, 120.4390738)"
32306,Louay Al Kadri,Canada,0,32306,43.4652699,-80.5222961,"(43.4652699, -80.5222961)"
32307,LOUD Capital,United States,0,32307,39.9622601,-83.0007065,"(39.9622601, -83.0007065)"
32308,Louis Beryl,United States,0,32308,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32309,Louisiana Funds,United States,0,32309,30.4459596,-91.18738,"(30.4459596, -91.18738)"
